sep=,
FREQ_4,y001,x001,y002,x002,y003,x003,y004,x004,y005,x005,y006,x006,y007,x007,y008,x008,y009,x009,y010,x010,y011,x011,y012,x012,y013,x013,y014,x014,y015,x015,y016,x016,y017,x017,y018,x018,y019,x019,y020,x020,y021,x021,y022,x022,y023,x023,y024,x024,y025,x025,y026,x026,y027,x027,y028,x028,y029,x029,y030,x030,y031,x031,y032,x032,y033,x033,y034,x034,y035,x035,y036,x036,y037,x037,y038,x038,y039,x039,y040,x040,y041,x041,y042,x042,y043,x043,y044,x044,y045,x045,y046,x046,y047,x047,y048,x048,y049,x049,y050,x050,y051,x051,y052,x052,y053,x053,y054,x054,y055,x055,y056,x056,y057,x057,y058,x058,y059,x059,y060,x060,aggregate
1990/09/30,1.9740000000,0.9857118928,1.9840000000,0.9910637245,1.9940000000,0.9964837064,2.0040000000,1.0019703269,2.0140000000,1.0075218348,2.0240000000,1.0131362452,2.0340000000,1.0188113469,2.0440000000,1.0245447102,2.0540000000,1.0303336960,2.0640000000,1.0361754646,2.0740000000,1.0420669866,2.0840000000,1.0480050534,2.0940000000,1.0539862891,2.1040000000,1.0600071623,2.1140000000,1.0660639990,2.1240000000,1.0721529955,2.1340000000,1.0782702328,2.1440000000,1.0844116900,2.1540000000,1.0905732591,2.1640000000,1.0967507597,2.1740000000,1.1029399540,2.1840000000,1.1091365623,2.1940000000,1.1153362780,2.2040000000,1.1215347835,2.2140000000,1.1277277654,2.2240000000,1.1339109303,2.2340000000,1.1400800201,2.2440000000,1.1462308273,2.2540000000,1.1523592102,2.2640000000,1.1584611079,2.2740000000,1.1645325548,2.2840000000,1.1705696948,2.2940000000,1.1765687953,2.3040000000,1.1825262606,2.3140000000,1.1884386449,2.3240000000,1.1943026646,2.3340000000,1.2001152102,2.3440000000,1.2058733573,2.3540000000,1.2115743774,2.3640000000,1.2172157478,2.3740000000,1.2227951600,2.3840000000,1.2283105288,2.3940000000,1.2337599995,2.4040000000,1.2391419545,2.4140000000,1.2444550191,2.4240000000,1.2496980667,2.4340000000,1.2548702225,2.4440000000,1.2599708669,2.4540000000,1.2649996378,2.4640000000,1.2699564316,2.4740000000,1.2748414038,2.4840000000,1.2796549683,2.4940000000,1.2843977962,2.5040000000,1.2890708130,2.5140000000,1.2936751954,2.5240000000,1.2982123673,2.5340000000,1.3026839944,2.5440000000,1.3070919782,2.5540000000,1.3114384493,2.5640000000,1.3157257597,2.2690000000
1990/12/31,1.9760000000,0.9860637245,1.9860000000,0.9914837064,1.9960000000,0.9969703269,2.0060000000,1.0025218348,2.0160000000,1.0081362452,2.0260000000,1.0138113469,2.0360000000,1.0195447102,2.0460000000,1.0253336960,2.0560000000,1.0311754646,2.0660000000,1.0370669866,2.0760000000,1.0430050534,2.0860000000,1.0489862891,2.0960000000,1.0550071623,2.1060000000,1.0610639990,2.1160000000,1.0671529955,2.1260000000,1.0732702328,2.1360000000,1.0794116900,2.1460000000,1.0855732591,2.1560000000,1.0917507597,2.1660000000,1.0979399540,2.1760000000,1.1041365623,2.1860000000,1.1103362780,2.1960000000,1.1165347835,2.2060000000,1.1227277654,2.2160000000,1.1289109303,2.2260000000,1.1350800201,2.2360000000,1.1412308273,2.2460000000,1.1473592102,2.2560000000,1.1534611079,2.2660000000,1.1595325548,2.2760000000,1.1655696948,2.2860000000,1.1715687953,2.2960000000,1.1775262606,2.3060000000,1.1834386449,2.3160000000,1.1893026646,2.3260000000,1.1951152102,2.3360000000,1.2008733573,2.3460000000,1.2065743774,2.3560000000,1.2122157478,2.3660000000,1.2177951600,2.3760000000,1.2233105288,2.3860000000,1.2287599995,2.3960000000,1.2341419545,2.4060000000,1.2394550191,2.4160000000,1.2446980667,2.4260000000,1.2498702225,2.4360000000,1.2549708669,2.4460000000,1.2599996378,2.4560000000,1.2649564316,2.4660000000,1.2698414038,2.4760000000,1.2746549683,2.4860000000,1.2793977962,2.4960000000,1.2840708130,2.5060000000,1.2886751954,2.5160000000,1.2932123673,2.5260000000,1.2976839944,2.5360000000,1.3020919782,2.5460000000,1.3064384493,2.5560000000,1.3107257597,2.5660000000,1.3149564744,2.2710000000
1991/03/31,1.9780000000,0.9864837064,1.9880000000,0.9919703269,1.9980000000,0.9975218348,2.0080000000,1.0031362452,2.0180000000,1.0088113469,2.0280000000,1.0145447102,2.0380000000,1.0203336960,2.0480000000,1.0261754646,2.0580000000,1.0320669866,2.0680000000,1.0380050534,2.0780000000,1.0439862891,2.0880000000,1.0500071623,2.0980000000,1.0560639990,2.1080000000,1.0621529955,2.1180000000,1.0682702328,2.1280000000,1.0744116900,2.1380000000,1.0805732591,2.1480000000,1.0867507597,2.1580000000,1.0929399540,2.1680000000,1.0991365623,2.1780000000,1.1053362780,2.1880000000,1.1115347835,2.1980000000,1.1177277654,2.2080000000,1.1239109303,2.2180000000,1.1300800201,2.2280000000,1.1362308273,2.2380000000,1.1423592102,2.2480000000,1.1484611079,2.2580000000,1.1545325548,2.2680000000,1.1605696948,2.2780000000,1.1665687953,2.2880000000,1.1725262606,2.2980000000,1.1784386449,2.3080000000,1.1843026646,2.3180000000,1.1901152102,2.3280000000,1.1958733573,2.3380000000,1.2015743774,2.3480000000,1.2072157478,2.3580000000,1.2127951600,2.3680000000,1.2183105288,2.3780000000,1.2237599995,2.3880000000,1.2291419545,2.3980000000,1.2344550191,2.4080000000,1.2396980667,2.4180000000,1.2448702225,2.4280000000,1.2499708669,2.4380000000,1.2549996378,2.4480000000,1.2599564316,2.4580000000,1.2648414038,2.4680000000,1.2696549683,2.4780000000,1.2743977962,2.4880000000,1.2790708130,2.4980000000,1.2836751954,2.5080000000,1.2882123673,2.5180000000,1.2926839944,2.5280000000,1.2970919782,2.5380000000,1.3014384493,2.5480000000,1.3057257597,2.5580000000,1.3099564744,2.5680000000,1.3141333619,2.2730000000
1991/06/30,1.9800000000,0.9869703269,1.9900000000,0.9925218348,2.0000000000,0.9981362452,2.0100000000,1.0038113469,2.0200000000,1.0095447102,2.0300000000,1.0153336960,2.0400000000,1.0211754646,2.0500000000,1.0270669866,2.0600000000,1.0330050534,2.0700000000,1.0389862891,2.0800000000,1.0450071623,2.0900000000,1.0510639990,2.1000000000,1.0571529955,2.1100000000,1.0632702328,2.1200000000,1.0694116900,2.1300000000,1.0755732591,2.1400000000,1.0817507597,2.1500000000,1.0879399540,2.1600000000,1.0941365623,2.1700000000,1.1003362780,2.1800000000,1.1065347835,2.1900000000,1.1127277654,2.2000000000,1.1189109303,2.2100000000,1.1250800201,2.2200000000,1.1312308273,2.2300000000,1.1373592102,2.2400000000,1.1434611079,2.2500000000,1.1495325548,2.2600000000,1.1555696948,2.2700000000,1.1615687953,2.2800000000,1.1675262606,2.2900000000,1.1734386449,2.3000000000,1.1793026646,2.3100000000,1.1851152102,2.3200000000,1.1908733573,2.3300000000,1.1965743774,2.3400000000,1.2022157478,2.3500000000,1.2077951600,2.3600000000,1.2133105288,2.3700000000,1.2187599995,2.3800000000,1.2241419545,2.3900000000,1.2294550191,2.4000000000,1.2346980667,2.4100000000,1.2398702225,2.4200000000,1.2449708669,2.4300000000,1.2499996378,2.4400000000,1.2549564316,2.4500000000,1.2598414038,2.4600000000,1.2646549683,2.4700000000,1.2693977962,2.4800000000,1.2740708130,2.4900000000,1.2786751954,2.5000000000,1.2832123673,2.5100000000,1.2876839944,2.5200000000,1.2920919782,2.5300000000,1.2964384493,2.5400000000,1.3007257597,2.5500000000,1.3049564744,2.5600000000,1.3091333619,2.5700000000,1.3132593846,2.2750000000
1991/09/30,1.9820000000,0.9875218348,1.9920000000,0.9931362452,2.0020000000,0.9988113469,2.0120000000,1.0045447102,2.0220000000,1.0103336960,2.0320000000,1.0161754646,2.0420000000,1.0220669866,2.0520000000,1.0280050534,2.0620000000,1.0339862891,2.0720000000,1.0400071623,2.0820000000,1.0460639990,2.0920000000,1.0521529955,2.1020000000,1.0582702328,2.1120000000,1.0644116900,2.1220000000,1.0705732591,2.1320000000,1.0767507597,2.1420000000,1.0829399540,2.1520000000,1.0891365623,2.1620000000,1.0953362780,2.1720000000,1.1015347835,2.1820000000,1.1077277654,2.1920000000,1.1139109303,2.2020000000,1.1200800201,2.2120000000,1.1262308273,2.2220000000,1.1323592102,2.2320000000,1.1384611079,2.2420000000,1.1445325548,2.2520000000,1.1505696948,2.2620000000,1.1565687953,2.2720000000,1.1625262606,2.2820000000,1.1684386449,2.2920000000,1.1743026646,2.3020000000,1.1801152102,2.3120000000,1.1858733573,2.3220000000,1.1915743774,2.3320000000,1.1972157478,2.3420000000,1.2027951600,2.3520000000,1.2083105288,2.3620000000,1.2137599995,2.3720000000,1.2191419545,2.3820000000,1.2244550191,2.3920000000,1.2296980667,2.4020000000,1.2348702225,2.4120000000,1.2399708669,2.4220000000,1.2449996378,2.4320000000,1.2499564316,2.4420000000,1.2548414038,2.4520000000,1.2596549683,2.4620000000,1.2643977962,2.4720000000,1.2690708130,2.4820000000,1.2736751954,2.4920000000,1.2782123673,2.5020000000,1.2826839944,2.5120000000,1.2870919782,2.5220000000,1.2914384493,2.5320000000,1.2957257597,2.5420000000,1.2999564744,2.5520000000,1.3041333619,2.5620000000,1.3082593846,2.5720000000,1.3123376878,2.2770000000
1991/12/31,1.9840000000,0.9881362452,1.9940000000,0.9938113469,2.0040000000,0.9995447102,2.0140000000,1.0053336960,2.0240000000,1.0111754646,2.0340000000,1.0170669866,2.0440000000,1.0230050534,2.0540000000,1.0289862891,2.0640000000,1.0350071623,2.0740000000,1.0410639990,2.0840000000,1.0471529955,2.0940000000,1.0532702328,2.1040000000,1.0594116900,2.1140000000,1.0655732591,2.1240000000,1.0717507597,2.1340000000,1.0779399540,2.1440000000,1.0841365623,2.1540000000,1.0903362780,2.1640000000,1.0965347835,2.1740000000,1.1027277654,2.1840000000,1.1089109303,2.1940000000,1.1150800201,2.2040000000,1.1212308273,2.2140000000,1.1273592102,2.2240000000,1.1334611079,2.2340000000,1.1395325548,2.2440000000,1.1455696948,2.2540000000,1.1515687953,2.2640000000,1.1575262606,2.2740000000,1.1634386449,2.2840000000,1.1693026646,2.2940000000,1.1751152102,2.3040000000,1.1808733573,2.3140000000,1.1865743774,2.3240000000,1.1922157478,2.3340000000,1.1977951600,2.3440000000,1.2033105288,2.3540000000,1.2087599995,2.3640000000,1.2141419545,2.3740000000,1.2194550191,2.3840000000,1.2246980667,2.3940000000,1.2298702225,2.4040000000,1.2349708669,2.4140000000,1.2399996378,2.4240000000,1.2449564316,2.4340000000,1.2498414038,2.4440000000,1.2546549683,2.4540000000,1.2593977962,2.4640000000,1.2640708130,2.4740000000,1.2686751954,2.4840000000,1.2732123673,2.4940000000,1.2776839944,2.5040000000,1.2820919782,2.5140000000,1.2864384493,2.5240000000,1.2907257597,2.5340000000,1.2949564744,2.5440000000,1.2991333619,2.5540000000,1.3032593846,2.5640000000,1.3073376878,2.5740000000,1.3113715887,2.2790000000
1992/03/31,1.9860000000,0.9888113469,1.9960000000,0.9945447102,2.0060000000,1.0003336960,2.0160000000,1.0061754646,2.0260000000,1.0120669866,2.0360000000,1.0180050534,2.0460000000,1.0239862891,2.0560000000,1.0300071623,2.0660000000,1.0360639990,2.0760000000,1.0421529955,2.0860000000,1.0482702328,2.0960000000,1.0544116900,2.1060000000,1.0605732591,2.1160000000,1.0667507597,2.1260000000,1.0729399540,2.1360000000,1.0791365623,2.1460000000,1.0853362780,2.1560000000,1.0915347835,2.1660000000,1.0977277654,2.1760000000,1.1039109303,2.1860000000,1.1100800201,2.1960000000,1.1162308273,2.2060000000,1.1223592102,2.2160000000,1.1284611079,2.2260000000,1.1345325548,2.2360000000,1.1405696948,2.2460000000,1.1465687953,2.2560000000,1.1525262606,2.2660000000,1.1584386449,2.2760000000,1.1643026646,2.2860000000,1.1701152102,2.2960000000,1.1758733573,2.3060000000,1.1815743774,2.3160000000,1.1872157478,2.3260000000,1.1927951600,2.3360000000,1.1983105288,2.3460000000,1.2037599995,2.3560000000,1.2091419545,2.3660000000,1.2144550191,2.3760000000,1.2196980667,2.3860000000,1.2248702225,2.3960000000,1.2299708669,2.4060000000,1.2349996378,2.4160000000,1.2399564316,2.4260000000,1.2448414038,2.4360000000,1.2496549683,2.4460000000,1.2543977962,2.4560000000,1.2590708130,2.4660000000,1.2636751954,2.4760000000,1.2682123673,2.4860000000,1.2726839944,2.4960000000,1.2770919782,2.5060000000,1.2814384493,2.5160000000,1.2857257597,2.5260000000,1.2899564744,2.5360000000,1.2941333619,2.5460000000,1.2982593846,2.5560000000,1.3023376878,2.5660000000,1.3063715887,2.5760000000,1.3103645641,2.2810000000
1992/06/30,1.9880000000,0.9895447102,1.9980000000,0.9953336960,2.0080000000,1.0011754646,2.0180000000,1.0070669866,2.0280000000,1.0130050534,2.0380000000,1.0189862891,2.0480000000,1.0250071623,2.0580000000,1.0310639990,2.0680000000,1.0371529955,2.0780000000,1.0432702328,2.0880000000,1.0494116900,2.0980000000,1.0555732591,2.1080000000,1.0617507597,2.1180000000,1.0679399540,2.1280000000,1.0741365623,2.1380000000,1.0803362780,2.1480000000,1.0865347835,2.1580000000,1.0927277654,2.1680000000,1.0989109303,2.1780000000,1.1050800201,2.1880000000,1.1112308273,2.1980000000,1.1173592102,2.2080000000,1.1234611079,2.2180000000,1.1295325548,2.2280000000,1.1355696948,2.2380000000,1.1415687953,2.2480000000,1.1475262606,2.2580000000,1.1534386449,2.2680000000,1.1593026646,2.2780000000,1.1651152102,2.2880000000,1.1708733573,2.2980000000,1.1765743774,2.3080000000,1.1822157478,2.3180000000,1.1877951600,2.3280000000,1.1933105288,2.3380000000,1.1987599995,2.3480000000,1.2041419545,2.3580000000,1.2094550191,2.3680000000,1.2146980667,2.3780000000,1.2198702225,2.3880000000,1.2249708669,2.3980000000,1.2299996378,2.4080000000,1.2349564316,2.4180000000,1.2398414038,2.4280000000,1.2446549683,2.4380000000,1.2493977962,2.4480000000,1.2540708130,2.4580000000,1.2586751954,2.4680000000,1.2632123673,2.4780000000,1.2676839944,2.4880000000,1.2720919782,2.4980000000,1.2764384493,2.5080000000,1.2807257597,2.5180000000,1.2849564744,2.5280000000,1.2891333619,2.5380000000,1.2932593846,2.5480000000,1.2973376878,2.5580000000,1.3013715887,2.5680000000,1.3053645641,2.5780000000,1.3093202383,2.2830000000
1992/09/30,1.9900000000,0.9903336960,2.0000000000,0.9961754646,2.0100000000,1.0020669866,2.0200000000,1.0080050534,2.0300000000,1.0139862891,2.0400000000,1.0200071623,2.0500000000,1.0260639990,2.0600000000,1.0321529955,2.0700000000,1.0382702328,2.0800000000,1.0444116900,2.0900000000,1.0505732591,2.1000000000,1.0567507597,2.1100000000,1.0629399540,2.1200000000,1.0691365623,2.1300000000,1.0753362780,2.1400000000,1.0815347835,2.1500000000,1.0877277654,2.1600000000,1.0939109303,2.1700000000,1.1000800201,2.1800000000,1.1062308273,2.1900000000,1.1123592102,2.2000000000,1.1184611079,2.2100000000,1.1245325548,2.2200000000,1.1305696948,2.2300000000,1.1365687953,2.2400000000,1.1425262606,2.2500000000,1.1484386449,2.2600000000,1.1543026646,2.2700000000,1.1601152102,2.2800000000,1.1658733573,2.2900000000,1.1715743774,2.3000000000,1.1772157478,2.3100000000,1.1827951600,2.3200000000,1.1883105288,2.3300000000,1.1937599995,2.3400000000,1.1991419545,2.3500000000,1.2044550191,2.3600000000,1.2096980667,2.3700000000,1.2148702225,2.3800000000,1.2199708669,2.3900000000,1.2249996378,2.4000000000,1.2299564316,2.4100000000,1.2348414038,2.4200000000,1.2396549683,2.4300000000,1.2443977962,2.4400000000,1.2490708130,2.4500000000,1.2536751954,2.4600000000,1.2582123673,2.4700000000,1.2626839944,2.4800000000,1.2670919782,2.4900000000,1.2714384493,2.5000000000,1.2757257597,2.5100000000,1.2799564744,2.5200000000,1.2841333619,2.5300000000,1.2882593846,2.5400000000,1.2923376878,2.5500000000,1.2963715887,2.5600000000,1.3003645641,2.5700000000,1.3043202383,2.5800000000,1.3082423697,2.2850000000
1992/12/31,1.9920000000,0.9911754646,2.0020000000,0.9970669866,2.0120000000,1.0030050534,2.0220000000,1.0089862891,2.0320000000,1.0150071623,2.0420000000,1.0210639990,2.0520000000,1.0271529955,2.0620000000,1.0332702328,2.0720000000,1.0394116900,2.0820000000,1.0455732591,2.0920000000,1.0517507597,2.1020000000,1.0579399540,2.1120000000,1.0641365623,2.1220000000,1.0703362780,2.1320000000,1.0765347835,2.1420000000,1.0827277654,2.1520000000,1.0889109303,2.1620000000,1.0950800201,2.1720000000,1.1012308273,2.1820000000,1.1073592102,2.1920000000,1.1134611079,2.2020000000,1.1195325548,2.2120000000,1.1255696948,2.2220000000,1.1315687953,2.2320000000,1.1375262606,2.2420000000,1.1434386449,2.2520000000,1.1493026646,2.2620000000,1.1551152102,2.2720000000,1.1608733573,2.2820000000,1.1665743774,2.2920000000,1.1722157478,2.3020000000,1.1777951600,2.3120000000,1.1833105288,2.3220000000,1.1887599995,2.3320000000,1.1941419545,2.3420000000,1.1994550191,2.3520000000,1.2046980667,2.3620000000,1.2098702225,2.3720000000,1.2149708669,2.3820000000,1.2199996378,2.3920000000,1.2249564316,2.4020000000,1.2298414038,2.4120000000,1.2346549683,2.4220000000,1.2393977962,2.4320000000,1.2440708130,2.4420000000,1.2486751954,2.4520000000,1.2532123673,2.4620000000,1.2576839944,2.4720000000,1.2620919782,2.4820000000,1.2664384493,2.4920000000,1.2707257597,2.5020000000,1.2749564744,2.5120000000,1.2791333619,2.5220000000,1.2832593846,2.5320000000,1.2873376878,2.5420000000,1.2913715887,2.5520000000,1.2953645641,2.5620000000,1.2993202383,2.5720000000,1.3032423697,2.5820000000,1.3071348375,2.2870000000
1993/03/31,1.9940000000,0.9920669866,2.0040000000,0.9980050534,2.0140000000,1.0039862891,2.0240000000,1.0100071623,2.0340000000,1.0160639990,2.0440000000,1.0221529955,2.0540000000,1.0282702328,2.0640000000,1.0344116900,2.0740000000,1.0405732591,2.0840000000,1.0467507597,2.0940000000,1.0529399540,2.1040000000,1.0591365623,2.1140000000,1.0653362780,2.1240000000,1.0715347835,2.1340000000,1.0777277654,2.1440000000,1.0839109303,2.1540000000,1.0900800201,2.1640000000,1.0962308273,2.1740000000,1.1023592102,2.1840000000,1.1084611079,2.1940000000,1.1145325548,2.2040000000,1.1205696948,2.2140000000,1.1265687953,2.2240000000,1.1325262606,2.2340000000,1.1384386449,2.2440000000,1.1443026646,2.2540000000,1.1501152102,2.2640000000,1.1558733573,2.2740000000,1.1615743774,2.2840000000,1.1672157478,2.2940000000,1.1727951600,2.3040000000,1.1783105288,2.3140000000,1.1837599995,2.3240000000,1.1891419545,2.3340000000,1.1944550191,2.3440000000,1.1996980667,2.3540000000,1.2048702225,2.3640000000,1.2099708669,2.3740000000,1.2149996378,2.3840000000,1.2199564316,2.3940000000,1.2248414038,2.4040000000,1.2296549683,2.4140000000,1.2343977962,2.4240000000,1.2390708130,2.4340000000,1.2436751954,2.4440000000,1.2482123673,2.4540000000,1.2526839944,2.4640000000,1.2570919782,2.4740000000,1.2614384493,2.4840000000,1.2657257597,2.4940000000,1.2699564744,2.5040000000,1.2741333619,2.5140000000,1.2782593846,2.5240000000,1.2823376878,2.5340000000,1.2863715887,2.5440000000,1.2903645641,2.5540000000,1.2943202383,2.5640000000,1.2982423697,2.5740000000,1.3021348375,2.5840000000,1.3060016275,2.2890000000
1993/06/30,1.9960000000,0.9930050534,2.0060000000,0.9989862891,2.0160000000,1.0050071623,2.0260000000,1.0110639990,2.0360000000,1.0171529955,2.0460000000,1.0232702328,2.0560000000,1.0294116900,2.0660000000,1.0355732591,2.0760000000,1.0417507597,2.0860000000,1.0479399540,2.0960000000,1.0541365623,2.1060000000,1.0603362780,2.1160000000,1.0665347835,2.1260000000,1.0727277654,2.1360000000,1.0789109303,2.1460000000,1.0850800201,2.1560000000,1.0912308273,2.1660000000,1.0973592102,2.1760000000,1.1034611079,2.1860000000,1.1095325548,2.1960000000,1.1155696948,2.2060000000,1.1215687953,2.2160000000,1.1275262606,2.2260000000,1.1334386449,2.2360000000,1.1393026646,2.2460000000,1.1451152102,2.2560000000,1.1508733573,2.2660000000,1.1565743774,2.2760000000,1.1622157478,2.2860000000,1.1677951600,2.2960000000,1.1733105288,2.3060000000,1.1787599995,2.3160000000,1.1841419545,2.3260000000,1.1894550191,2.3360000000,1.1946980667,2.3460000000,1.1998702225,2.3560000000,1.2049708669,2.3660000000,1.2099996378,2.3760000000,1.2149564316,2.3860000000,1.2198414038,2.3960000000,1.2246549683,2.4060000000,1.2293977962,2.4160000000,1.2340708130,2.4260000000,1.2386751954,2.4360000000,1.2432123673,2.4460000000,1.2476839944,2.4560000000,1.2520919782,2.4660000000,1.2564384493,2.4760000000,1.2607257597,2.4860000000,1.2649564744,2.4960000000,1.2691333619,2.5060000000,1.2732593846,2.5160000000,1.2773376878,2.5260000000,1.2813715887,2.5360000000,1.2853645641,2.5460000000,1.2893202383,2.5560000000,1.2932423697,2.5660000000,1.2971348375,2.5760000000,1.3010016275,2.5860000000,1.3048468182,2.2910000000
1993/09/30,1.9980000000,0.9939862891,2.0080000000,1.0000071623,2.0180000000,1.0060639990,2.0280000000,1.0121529955,2.0380000000,1.0182702328,2.0480000000,1.0244116900,2.0580000000,1.0305732591,2.0680000000,1.0367507597,2.0780000000,1.0429399540,2.0880000000,1.0491365623,2.0980000000,1.0553362780,2.1080000000,1.0615347835,2.1180000000,1.0677277654,2.1280000000,1.0739109303,2.1380000000,1.0800800201,2.1480000000,1.0862308273,2.1580000000,1.0923592102,2.1680000000,1.0984611079,2.1780000000,1.1045325548,2.1880000000,1.1105696948,2.1980000000,1.1165687953,2.2080000000,1.1225262606,2.2180000000,1.1284386449,2.2280000000,1.1343026646,2.2380000000,1.1401152102,2.2480000000,1.1458733573,2.2580000000,1.1515743774,2.2680000000,1.1572157478,2.2780000000,1.1627951600,2.2880000000,1.1683105288,2.2980000000,1.1737599995,2.3080000000,1.1791419545,2.3180000000,1.1844550191,2.3280000000,1.1896980667,2.3380000000,1.1948702225,2.3480000000,1.1999708669,2.3580000000,1.2049996378,2.3680000000,1.2099564316,2.3780000000,1.2148414038,2.3880000000,1.2196549683,2.3980000000,1.2243977962,2.4080000000,1.2290708130,2.4180000000,1.2336751954,2.4280000000,1.2382123673,2.4380000000,1.2426839944,2.4480000000,1.2470919782,2.4580000000,1.2514384493,2.4680000000,1.2557257597,2.4780000000,1.2599564744,2.4880000000,1.2641333619,2.4980000000,1.2682593846,2.5080000000,1.2723376878,2.5180000000,1.2763715887,2.5280000000,1.2803645641,2.5380000000,1.2843202383,2.5480000000,1.2882423697,2.5580000000,1.2921348375,2.5680000000,1.2960016275,2.5780000000,1.2998468182,2.5880000000,1.3036745656,2.2930000000
1993/12/31,2.0000000000,0.9950071623,2.0100000000,1.0010639990,2.0200000000,1.0071529955,2.0300000000,1.0132702328,2.0400000000,1.0194116900,2.0500000000,1.0255732591,2.0600000000,1.0317507597,2.0700000000,1.0379399540,2.0800000000,1.0441365623,2.0900000000,1.0503362780,2.1000000000,1.0565347835,2.1100000000,1.0627277654,2.1200000000,1.0689109303,2.1300000000,1.0750800201,2.1400000000,1.0812308273,2.1500000000,1.0873592102,2.1600000000,1.0934611079,2.1700000000,1.0995325548,2.1800000000,1.1055696948,2.1900000000,1.1115687953,2.2000000000,1.1175262606,2.2100000000,1.1234386449,2.2200000000,1.1293026646,2.2300000000,1.1351152102,2.2400000000,1.1408733573,2.2500000000,1.1465743774,2.2600000000,1.1522157478,2.2700000000,1.1577951600,2.2800000000,1.1633105288,2.2900000000,1.1687599995,2.3000000000,1.1741419545,2.3100000000,1.1794550191,2.3200000000,1.1846980667,2.3300000000,1.1898702225,2.3400000000,1.1949708669,2.3500000000,1.1999996378,2.3600000000,1.2049564316,2.3700000000,1.2098414038,2.3800000000,1.2146549683,2.3900000000,1.2193977962,2.4000000000,1.2240708130,2.4100000000,1.2286751954,2.4200000000,1.2332123673,2.4300000000,1.2376839944,2.4400000000,1.2420919782,2.4500000000,1.2464384493,2.4600000000,1.2507257597,2.4700000000,1.2549564744,2.4800000000,1.2591333619,2.4900000000,1.2632593846,2.5000000000,1.2673376878,2.5100000000,1.2713715887,2.5200000000,1.2753645641,2.5300000000,1.2793202383,2.5400000000,1.2832423697,2.5500000000,1.2871348375,2.5600000000,1.2910016275,2.5700000000,1.2948468182,2.5800000000,1.2986745656,2.5900000000,1.3024890885,2.2950000000
1994/03/31,2.0020000000,0.9960639990,2.0120000000,1.0021529955,2.0220000000,1.0082702328,2.0320000000,1.0144116900,2.0420000000,1.0205732591,2.0520000000,1.0267507597,2.0620000000,1.0329399540,2.0720000000,1.0391365623,2.0820000000,1.0453362780,2.0920000000,1.0515347835,2.1020000000,1.0577277654,2.1120000000,1.0639109303,2.1220000000,1.0700800201,2.1320000000,1.0762308273,2.1420000000,1.0823592102,2.1520000000,1.0884611079,2.1620000000,1.0945325548,2.1720000000,1.1005696948,2.1820000000,1.1065687953,2.1920000000,1.1125262606,2.2020000000,1.1184386449,2.2120000000,1.1243026646,2.2220000000,1.1301152102,2.2320000000,1.1358733573,2.2420000000,1.1415743774,2.2520000000,1.1472157478,2.2620000000,1.1527951600,2.2720000000,1.1583105288,2.2820000000,1.1637599995,2.2920000000,1.1691419545,2.3020000000,1.1744550191,2.3120000000,1.1796980667,2.3220000000,1.1848702225,2.3320000000,1.1899708669,2.3420000000,1.1949996378,2.3520000000,1.1999564316,2.3620000000,1.2048414038,2.3720000000,1.2096549683,2.3820000000,1.2143977962,2.3920000000,1.2190708130,2.4020000000,1.2236751954,2.4120000000,1.2282123673,2.4220000000,1.2326839944,2.4320000000,1.2370919782,2.4420000000,1.2414384493,2.4520000000,1.2457257597,2.4620000000,1.2499564744,2.4720000000,1.2541333619,2.4820000000,1.2582593846,2.4920000000,1.2623376878,2.5020000000,1.2663715887,2.5120000000,1.2703645641,2.5220000000,1.2743202383,2.5320000000,1.2782423697,2.5420000000,1.2821348375,2.5520000000,1.2860016275,2.5620000000,1.2898468182,2.5720000000,1.2936745656,2.5820000000,1.2974890885,2.5920000000,1.3012946533,2.2970000000
